Spike,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e3/PC-VillagerFace-Spike.png/revision/latest?cb=20190518183128,Cranky,Rhino,June 17th,"""punk""",sporty,"paper, sporty essence"
Sprinkle,https://vignette.wikia.nocookie.net/animalcrossing/images/7/72/PC-VillagerFace-Sprinkle.png/revision/latest?cb=20180106225000,Peppy,Penguin,February 20th,"""frappe""",cute,"cotton, cute essence"
Static,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3f/PC-VillagerFace-Static.png/revision/latest?cb=20180106224951,Cranky,Squirrel,July 9th,"""krzzt""",cool,"wood, cool essence"
Stella,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/PC-VillagerFace-Stella.png/revision/latest?cb=20171029124426,Normal,Sheep,April 9th,"""baa-dabing""",cute,"paper, cute essence"
Stitches,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/PC-VillagerFace-Stitches.png/revision/latest?cb=20180128131902,Lazy,Cub,February 10th,"""stuffin""",hip,"steel, hip essence"
Tad,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0a/PC-VillagerFace-Tad.png/revision/latest?cb=20171029124427,Jock,Frog,August 3rd,"""sluuuurp""",sporty,"wood, sporty essence"
Tank,https://vignette.wikia.nocookie.net/animalcrossing/images/6/67/PC-VillagerFace-Tank.png/revision/latest?cb=20190317181116,Jock,Rhino,May 6th,"""kerPOW""",sporty,"paper, sporty essence"
Tasha,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9e/PC-VillagerFace-Tasha.png/revision/latest?cb=20190130192249,Snooty,Squirrel,November 30th,"""nice nice""",civic,"wood, civic essence"
Teddy,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0b/PC-VillagerFace-Teddy.png/revision/latest?cb=20190130192256,Jock,Bear,September 26th,"""grooof""",natural,"paper, natural essence"
Tex,https://vignette.wikia.nocookie.net/animalcrossing/images/4/40/PC-VillagerFace-Tex.png/revision/latest?cb=20171029124429,Smug,Penguin,October 6th,"""picante""",cool,"cotton, cool essence"
Tia,https://vignette.wikia.nocookie.net/animalcrossing/images/7/71/PC-VillagerFace-Tia.png/revision/latest?cb=20180417144023,Normal,Elephant,November 18th,"""teacup""",elegant,"steel, elegant essence"
Tom,https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/PC-VillagerFace-Tom.png/revision/latest?cb=20180423193311,Cranky,Cat,December 10th,"""me-YOWZA""",cool,"wood, cool essence"
Truffles,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/PC-VillagerFace-Truffles.png/revision/latest?cb=20190410191456,Peppy,Pig,July 28th,"""snoutie""",cute,"cotton, cute essence"
Tucker,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3f/PC-VillagerFace-Tucker.png/revision/latest?cb=20180608155638,Lazy,Elephant,September 7th,"""fuzzers""",historical,"steel, historical essence"
Twiggy,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bc/PC-VillagerFace-Twiggy.png/revision/latest?cb=20180128131936,Peppy,Bird,July 13th,"""cheepers""",hip,"preserves, hip essence"
Vesta,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c9/PC-VillagerFace-Vesta.png/revision/latest?cb=20171227121201,Normal,Sheep,April 16th,"""baaaffo""",rustic,"paper, rustic essence"
Vic,https://vignette.wikia.nocookie.net/animalcrossing/images/8/86/PC-VillagerFace-Vic.png/revision/latest?cb=20180608155650,Cranky,Bull,December 29th,"""cud""",historical,"preserves, historical essence"
Wendy,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9f/PC-VillagerFace-Wendy.png/revision/latest?cb=20180423193332,Peppy,Sheep,August 15th,"""lambkins""",hip,"paper, hip essence"
Wolfgang,https://vignette.wikia.nocookie.net/animalcrossing/images/9/90/AC-Wolfgang.png/revision/latest?cb=20180511165209,Cranky,Wolf,November 25th,"""snarrrl""",modern,"steel, modern essence"
Whitney,https://vignette.wikia.nocookie.net/animalcrossing/images/3/35/PC-VillagerFace-Whitney.png/revision/latest?cb=20180417144004,Snooty,Wolf,September 17th,"""snappy""",elegant,"steel, elegant essence"
Zell,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c7/AC-Zell.png/revision/latest?cb=20180511165248,Smug,Deer,June 7th,"""pronk""",modern,"steel, modern essence"
